startTime,actual_MW,forecast_MW,forecastPublishTime,horizonHours
2025-10-10T15:00:00Z,5463,,,
2025-10-10T15:30:00Z,5387,,,
2025-10-10T15:30:00Z,5387,,,
2025-10-10T16:00:00Z,5252,,,
2025-10-10T16:00:00Z,5252,,,
2025-10-10T16:30:00Z,5141,7344,2025-10-08T16:30:00Z,48
2025-10-10T16:30:00Z,5141,7344,2025-10-08T16:30:00Z,48
2025-10-10T17:00:00Z,5117,,,
2025-10-10T17:00:00Z,5117,,,
2025-10-10T17:30:00Z,5253,,,
2025-10-10T17:30:00Z,5253,,,
2025-10-10T18:00:00Z,5117,,,
2025-10-10T18:00:00Z,5117,,,
2025-10-10T18:30:00Z,4938,,,
2025-10-10T18:30:00Z,4938,,,
2025-10-10T19:00:00Z,5000,,,
2025-10-10T19:00:00Z,5000,,,
2025-10-10T19:30:00Z,5157,6294,2025-10-08T19:30:00Z,48
2025-10-10T19:30:00Z,5157,6294,2025-10-08T19:30:00Z,48
2025-10-10T20:00:00Z,5178,,,
2025-10-10T20:00:00Z,5178,,,
2025-10-10T20:30:00Z,4826,,,
2025-10-10T20:30:00Z,4826,,,
2025-10-10T21:00:00Z,4846,,,
2025-10-10T21:00:00Z,4846,,,
2025-10-10T21:30:00Z,4590,,,
2025-10-10T21:30:00Z,4590,,,
2025-10-10T22:00:00Z,4376,,,
2025-10-10T22:00:00Z,4376,,,
2025-10-10T22:30:00Z,4175,,,
2025-10-10T22:30:00Z,4175,,,
2025-10-10T23:00:00Z,3790,,,
2025-10-10T23:30:00Z,3621,,,
2025-10-11T00:00:00Z,3669,,,
2025-10-11T00:30:00Z,3735,,,
2025-10-11T01:00:00Z,3803,,,
2025-10-11T01:30:00Z,3843,,,
2025-10-11T02:00:00Z,3671,,,
2025-10-11T02:30:00Z,3438,,,
2025-10-11T03:00:00Z,3385,,,
2025-10-11T03:30:00Z,3367,3624,2025-10-09T03:30:00Z,48
2025-10-11T04:00:00Z,3123,,,
2025-10-11T04:30:00Z,3033,,,
2025-10-11T05:00:00Z,3064,,,
2025-10-11T05:30:00Z,2876,3294,2025-10-09T05:30:00Z,48
2025-10-11T06:00:00Z,2908,,,
2025-10-11T06:30:00Z,2846,,,
2025-10-11T07:00:00Z,2660,,,
2025-10-11T07:30:00Z,2578,,,
2025-10-11T08:00:00Z,2536,,,
2025-10-11T08:30:00Z,2547,2857,2025-10-09T08:30:00Z,48
2025-10-11T09:00:00Z,2617,,,
2025-10-11T09:30:00Z,2633,,,
2025-10-11T10:00:00Z,2724,,,
2025-10-11T10:30:00Z,2851,2756,2025-10-09T10:30:00Z,48
2025-10-11T11:00:00Z,2886,,,
2025-10-11T11:30:00Z,2970,,,
2025-10-11T12:00:00Z,3090,,,
2025-10-11T12:30:00Z,3062,3106,2025-10-09T12:30:00Z,48
2025-10-11T13:00:00Z,2975,,,
2025-10-11T13:30:00Z,2767,,,
2025-10-11T14:00:00Z,2711,,,
2025-10-11T14:30:00Z,2641,,,
2025-10-11T15:00:00Z,2416,,,
2025-10-11T15:30:00Z,2440,,,
2025-10-11T16:00:00Z,2586,,,
2025-10-11T16:30:00Z,2535,3559,2025-10-09T16:30:00Z,48
2025-10-11T17:00:00Z,2433,,,
2025-10-11T17:30:00Z,2518,,,
2025-10-11T18:00:00Z,2512,,,
2025-10-11T18:30:00Z,2663,,,
2025-10-11T19:00:00Z,2555,,,
2025-10-11T19:30:00Z,2399,3540,2025-10-09T19:30:00Z,48
2025-10-11T20:00:00Z,2317,,,
2025-10-11T20:30:00Z,2160,,,
2025-10-11T21:00:00Z,1916,,,
2025-10-11T21:30:00Z,1889,,,
2025-10-11T22:00:00Z,1825,,,
2025-10-11T22:30:00Z,1753,,,
2025-10-11T23:00:00Z,1791,,,
2025-10-11T23:30:00Z,1660,,,
2025-10-12T00:00:00Z,1526,,,
2025-10-12T00:30:00Z,1466,,,
2025-10-12T01:00:00Z,1329,,,
2025-10-12T01:30:00Z,1186,,,
2025-10-12T02:00:00Z,1168,,,
2025-10-12T02:30:00Z,1153,,,
2025-10-12T03:00:00Z,1096,,,
2025-10-12T03:30:00Z,979,2443,2025-10-10T03:30:00Z,48
2025-10-12T04:00:00Z,905,,,
2025-10-12T04:30:00Z,826,,,
2025-10-12T05:00:00Z,737,,,
2025-10-12T05:30:00Z,666,1907,2025-10-10T05:30:00Z,48
2025-10-12T06:00:00Z,625,,,
2025-10-12T06:30:00Z,546,,,
2025-10-12T07:00:00Z,480,,,
2025-10-12T07:30:00Z,420,,,
2025-10-12T08:00:00Z,391,,,
2025-10-12T08:30:00Z,435,1492,2025-10-10T08:30:00Z,48
2025-10-12T09:00:00Z,483,,,
2025-10-12T09:30:00Z,481,,,
2025-10-12T10:00:00Z,508,,,
2025-10-12T10:30:00Z,456,1237,2025-10-10T10:30:00Z,48
2025-10-12T11:00:00Z,432,,,
2025-10-12T11:30:00Z,396,,,
2025-10-12T12:00:00Z,405,,,
2025-10-12T12:30:00Z,391,1250,2025-10-10T12:30:00Z,48
2025-10-12T13:00:00Z,465,,,
2025-10-12T13:30:00Z,468,,,
2025-10-12T14:00:00Z,509,,,
2025-10-12T14:30:00Z,575,,,
2025-10-12T15:00:00Z,571,,,
2025-10-12T15:30:00Z,685,,,
2025-10-12T16:00:00Z,805,,,
2025-10-12T16:30:00Z,819,1326,2025-10-10T16:30:00Z,48
2025-10-12T17:00:00Z,878,,,
2025-10-12T17:30:00Z,993,,,
2025-10-12T18:00:00Z,1157,,,
2025-10-12T18:30:00Z,1182,,,
2025-10-12T19:00:00Z,1196,,,
2025-10-12T19:30:00Z,1313,1558,2025-10-10T19:30:00Z,48
2025-10-12T20:00:00Z,1434,,,
2025-10-12T20:30:00Z,1467,,,
2025-10-12T21:00:00Z,1582,,,
2025-10-12T21:30:00Z,1794,,,
2025-10-12T22:00:00Z,1872,,,
2025-10-12T22:30:00Z,1849,,,
2025-10-12T23:00:00Z,1863,,,
2025-10-12T23:00:00Z,1863,,,
2025-10-12T23:30:00Z,2056,,,
2025-10-12T23:30:00Z,2056,,,
2025-10-13T00:00:00Z,2108,,,
2025-10-13T00:00:00Z,2108,,,
2025-10-13T00:30:00Z,2259,,,
2025-10-13T00:30:00Z,2259,,,
2025-10-13T01:00:00Z,2210,,,
2025-10-13T01:00:00Z,2210,,,
2025-10-13T01:30:00Z,2084,,,
2025-10-13T01:30:00Z,2084,,,
2025-10-13T02:00:00Z,2013,,,
2025-10-13T02:00:00Z,2013,,,
2025-10-13T02:30:00Z,2064,,,
2025-10-13T02:30:00Z,2064,,,
2025-10-13T03:00:00Z,1963,,,
2025-10-13T03:00:00Z,1963,,,
2025-10-13T03:30:00Z,1846,1949,2025-10-11T03:30:00Z,48
2025-10-13T03:30:00Z,1846,1949,2025-10-11T03:30:00Z,48
2025-10-13T04:00:00Z,1874,,,
2025-10-13T04:00:00Z,1874,,,
2025-10-13T04:30:00Z,1807,,,
2025-10-13T04:30:00Z,1807,,,
2025-10-13T05:00:00Z,1803,,,
2025-10-13T05:00:00Z,1803,,,
2025-10-13T05:30:00Z,1871,1798,2025-10-11T05:30:00Z,48
2025-10-13T05:30:00Z,1871,1798,2025-10-11T05:30:00Z,48
2025-10-13T06:00:00Z,1894,,,
2025-10-13T06:00:00Z,1894,,,
2025-10-13T06:30:00Z,1918,,,
2025-10-13T06:30:00Z,1918,,,
2025-10-13T07:00:00Z,1842,,,
2025-10-13T07:00:00Z,1842,,,
2025-10-13T07:30:00Z,1762,,,
2025-10-13T07:30:00Z,1762,,,
2025-10-13T08:00:00Z,1658,,,
2025-10-13T08:00:00Z,1658,,,
2025-10-13T08:30:00Z,1592,1634,2025-10-11T08:30:00Z,48
2025-10-13T08:30:00Z,1592,1634,2025-10-11T08:30:00Z,48
2025-10-13T09:00:00Z,1484,,,
2025-10-13T09:00:00Z,1484,,,
2025-10-13T09:30:00Z,1319,,,
2025-10-13T09:30:00Z,1319,,,
2025-10-13T10:00:00Z,1235,,,
2025-10-13T10:00:00Z,1235,,,
2025-10-13T10:30:00Z,1187,1461,2025-10-11T10:30:00Z,48
2025-10-13T10:30:00Z,1187,1461,2025-10-11T10:30:00Z,48
2025-10-13T11:00:00Z,1121,,,
2025-10-13T11:00:00Z,1121,,,
2025-10-13T11:30:00Z,1088,,,
2025-10-13T11:30:00Z,1088,,,
2025-10-13T12:00:00Z,1049,,,
2025-10-13T12:00:00Z,1049,,,
2025-10-13T12:30:00Z,985,1381,2025-10-11T12:30:00Z,48
2025-10-13T12:30:00Z,985,1381,2025-10-11T12:30:00Z,48
2025-10-13T13:00:00Z,963,,,
2025-10-13T13:00:00Z,963,,,
2025-10-13T13:30:00Z,1020,,,
2025-10-13T13:30:00Z,1020,,,
2025-10-13T14:00:00Z,1040,,,
2025-10-13T14:00:00Z,1040,,,
2025-10-13T14:30:00Z,1068,,,
2025-10-13T14:30:00Z,1068,,,
2025-10-13T15:00:00Z,1043,,,
2025-10-13T15:00:00Z,1043,,,
2025-10-13T15:30:00Z,1038,,,
2025-10-13T15:30:00Z,1038,,,
2025-10-13T16:00:00Z,1096,,,
2025-10-13T16:00:00Z,1096,,,
2025-10-13T16:30:00Z,1160,1427,2025-10-11T16:30:00Z,48
2025-10-13T16:30:00Z,1160,1427,2025-10-11T16:30:00Z,48
2025-10-13T17:00:00Z,1101,,,
2025-10-13T17:00:00Z,1101,,,
2025-10-13T17:30:00Z,980,,,
2025-10-13T17:30:00Z,980,,,
2025-10-13T18:00:00Z,916,,,
2025-10-13T18:00:00Z,916,,,
2025-10-13T18:30:00Z,897,,,
2025-10-13T18:30:00Z,897,,,
2025-10-13T19:00:00Z,880,,,
2025-10-13T19:00:00Z,880,,,
2025-10-13T19:30:00Z,853,1514,2025-10-11T19:30:00Z,48
2025-10-13T19:30:00Z,853,1514,2025-10-11T19:30:00Z,48
2025-10-13T20:00:00Z,818,,,
2025-10-13T20:00:00Z,818,,,
2025-10-13T20:30:00Z,753,,,
2025-10-13T20:30:00Z,753,,,
2025-10-13T21:00:00Z,743,,,
2025-10-13T21:00:00Z,743,,,
2025-10-13T21:30:00Z,663,,,
2025-10-13T21:30:00Z,663,,,
2025-10-13T22:00:00Z,705,,,
2025-10-13T22:00:00Z,705,,,
2025-10-13T22:30:00Z,727,,,
2025-10-13T22:30:00Z,727,,,
2025-10-13T23:00:00Z,731,,,
2025-10-13T23:30:00Z,704,,,
2025-10-14T00:00:00Z,843,,,
2025-10-14T00:30:00Z,1031,,,
2025-10-14T01:00:00Z,1076,,,
2025-10-14T01:30:00Z,1200,,,
2025-10-14T02:00:00Z,1193,,,
2025-10-14T02:30:00Z,1211,,,
2025-10-14T03:00:00Z,1309,,,
2025-10-14T03:30:00Z,1318,1338,2025-10-12T03:30:00Z,48
2025-10-14T04:00:00Z,1325,,,
2025-10-14T04:30:00Z,1402,,,
2025-10-14T05:00:00Z,1566,,,
2025-10-14T05:30:00Z,1730,1658,2025-10-12T05:30:00Z,48
2025-10-14T06:00:00Z,1888,,,
2025-10-14T06:30:00Z,1970,,,
2025-10-14T07:00:00Z,2050,,,
2025-10-14T07:30:00Z,2063,,,
2025-10-14T08:00:00Z,2290,,,
2025-10-14T08:30:00Z,2448,1676,2025-10-12T08:30:00Z,48
2025-10-14T09:00:00Z,2491,,,
2025-10-14T09:30:00Z,2483,,,
2025-10-14T10:00:00Z,2466,,,
2025-10-14T10:30:00Z,2457,1528,2025-10-12T10:30:00Z,48
2025-10-14T11:00:00Z,2423,,,
2025-10-14T11:30:00Z,2468,,,
2025-10-14T12:00:00Z,2659,,,
2025-10-14T12:30:00Z,2555,1672,2025-10-12T12:30:00Z,48
2025-10-14T13:00:00Z,2753,,,
2025-10-14T13:30:00Z,2836,,,
2025-10-14T14:00:00Z,2990,,,
2025-10-14T14:30:00Z,3105,,,
2025-10-14T15:00:00Z,3161,,,
2025-10-14T15:30:00Z,3294,,,
2025-10-14T16:00:00Z,3397,,,
2025-10-14T16:30:00Z,3358,2311,2025-10-12T16:30:00Z,48
2025-10-14T17:00:00Z,3626,,,
2025-10-14T17:30:00Z,3680,,,
2025-10-14T18:00:00Z,3545,,,
2025-10-14T18:30:00Z,3496,,,
2025-10-14T19:00:00Z,3463,,,
2025-10-14T19:30:00Z,3321,2465,2025-10-12T19:30:00Z,48
2025-10-14T20:00:00Z,3252,,,
2025-10-14T20:30:00Z,3115,,,
2025-10-14T21:00:00Z,2937,,,
2025-10-14T21:30:00Z,2920,,,
2025-10-14T22:00:00Z,2922,,,
2025-10-14T22:30:00Z,2933,,,
2025-10-14T23:00:00Z,3012,,,
2025-10-14T23:30:00Z,2996,,,
2025-10-15T00:00:00Z,3102,,,
2025-10-15T00:30:00Z,3261,,,
2025-10-15T01:00:00Z,3200,,,
2025-10-15T01:30:00Z,3270,,,
2025-10-15T02:00:00Z,3211,,,
2025-10-15T02:30:00Z,3170,,,
2025-10-15T03:00:00Z,3143,,,
2025-10-15T03:30:00Z,3229,2082,2025-10-13T03:30:00Z,48
2025-10-15T04:00:00Z,3212,,,
2025-10-15T04:30:00Z,3136,,,
2025-10-15T05:00:00Z,3139,,,
2025-10-15T05:30:00Z,3146,2275,2025-10-13T05:30:00Z,48
2025-10-15T06:00:00Z,3270,,,
2025-10-15T06:30:00Z,3142,,,
2025-10-15T07:00:00Z,3087,,,
2025-10-15T07:30:00Z,3031,,,
2025-10-15T08:00:00Z,2883,,,
2025-10-15T08:30:00Z,2789,2337,2025-10-13T08:30:00Z,48
2025-10-15T09:00:00Z,2751,,,
2025-10-15T09:30:00Z,2686,,,
2025-10-15T10:00:00Z,2545,,,
2025-10-15T10:30:00Z,2560,2337,2025-10-13T10:30:00Z,48
2025-10-15T11:00:00Z,2564,,,
2025-10-15T11:30:00Z,2706,,,
2025-10-15T12:00:00Z,2888,,,
2025-10-15T12:30:00Z,3082,2112,2025-10-13T12:30:00Z,48
2025-10-15T13:00:00Z,3197,,,
2025-10-15T13:30:00Z,3164,,,
2025-10-15T14:00:00Z,3073,,,
2025-10-15T14:30:00Z,3043,,,
2025-10-15T15:00:00Z,2780,,,
2025-10-15T15:30:00Z,2571,,,
2025-10-15T16:00:00Z,2498,,,
2025-10-15T16:30:00Z,2402,2017,2025-10-13T16:30:00Z,48
2025-10-15T17:00:00Z,2278,,,
2025-10-15T17:30:00Z,2367,,,
2025-10-15T18:00:00Z,2427,,,
2025-10-15T18:30:00Z,2275,,,
2025-10-15T19:00:00Z,2297,,,
2025-10-15T19:30:00Z,2485,2101,2025-10-13T19:30:00Z,48
2025-10-15T20:00:00Z,2478,,,
2025-10-15T20:30:00Z,2535,,,
2025-10-15T21:00:00Z,2763,,,
2025-10-15T21:30:00Z,2972,,,
2025-10-15T22:00:00Z,3073,,,
2025-10-15T22:30:00Z,3292,,,
2025-10-15T23:00:00Z,3286,,,
2025-10-15T23:00:00Z,3286,,,
2025-10-15T23:30:00Z,3313,,,
2025-10-15T23:30:00Z,3313,,,
2025-10-16T00:00:00Z,3354,,,
2025-10-16T00:00:00Z,3354,,,
2025-10-16T00:30:00Z,3545,,,
2025-10-16T00:30:00Z,3545,,,
2025-10-16T01:00:00Z,3495,,,
2025-10-16T01:00:00Z,3495,,,
2025-10-16T01:30:00Z,3375,,,
2025-10-16T01:30:00Z,3375,,,
2025-10-16T02:00:00Z,3418,,,
2025-10-16T02:00:00Z,3418,,,
2025-10-16T02:30:00Z,3559,,,
2025-10-16T02:30:00Z,3559,,,
2025-10-16T03:00:00Z,3702,,,
2025-10-16T03:00:00Z,3702,,,
2025-10-16T03:30:00Z,3839,1950,2025-10-14T03:30:00Z,48
2025-10-16T03:30:00Z,3839,1950,2025-10-14T03:30:00Z,48
2025-10-16T04:00:00Z,3983,,,
2025-10-16T04:00:00Z,3983,,,
2025-10-16T04:30:00Z,3933,,,
2025-10-16T04:30:00Z,3933,,,
2025-10-16T05:00:00Z,3747,,,
2025-10-16T05:00:00Z,3747,,,
2025-10-16T05:30:00Z,3647,2046,2025-10-14T05:30:00Z,48
2025-10-16T05:30:00Z,3647,2046,2025-10-14T05:30:00Z,48
2025-10-16T06:00:00Z,3541,,,
2025-10-16T06:00:00Z,3541,,,
2025-10-16T06:30:00Z,3501,,,
2025-10-16T06:30:00Z,3501,,,
2025-10-16T07:00:00Z,3287,,,
2025-10-16T07:00:00Z,3287,,,
2025-10-16T07:30:00Z,3180,,,
2025-10-16T07:30:00Z,3180,,,
2025-10-16T08:00:00Z,3198,,,
2025-10-16T08:00:00Z,3198,,,
2025-10-16T08:30:00Z,2948,1961,2025-10-14T08:30:00Z,48
2025-10-16T08:30:00Z,2948,1961,2025-10-14T08:30:00Z,48
2025-10-16T09:00:00Z,2730,,,
2025-10-16T09:00:00Z,2730,,,
2025-10-16T09:30:00Z,2672,,,
2025-10-16T09:30:00Z,2672,,,
2025-10-16T10:00:00Z,2582,,,
2025-10-16T10:00:00Z,2582,,,
2025-10-16T10:30:00Z,2623,1863,2025-10-14T10:30:00Z,48
2025-10-16T10:30:00Z,2623,1863,2025-10-14T10:30:00Z,48
2025-10-16T11:00:00Z,2512,,,
2025-10-16T11:00:00Z,2512,,,
2025-10-16T11:30:00Z,2474,,,
2025-10-16T11:30:00Z,2474,,,
2025-10-16T12:00:00Z,2388,,,
2025-10-16T12:00:00Z,2388,,,
2025-10-16T12:30:00Z,2308,1641,2025-10-14T12:30:00Z,48
2025-10-16T12:30:00Z,2308,1641,2025-10-14T12:30:00Z,48
2025-10-16T13:00:00Z,2196,,,
2025-10-16T13:00:00Z,2196,,,
2025-10-16T13:30:00Z,2329,,,
2025-10-16T13:30:00Z,2329,,,
2025-10-16T14:00:00Z,2324,,,
2025-10-16T14:00:00Z,2324,,,
2025-10-16T14:30:00Z,2234,,,
2025-10-16T14:30:00Z,2234,,,
2025-10-16T15:00:00Z,2163,,,
2025-10-16T15:00:00Z,2163,,,
2025-10-16T15:30:00Z,2073,,,
2025-10-16T15:30:00Z,2073,,,
2025-10-16T16:00:00Z,1985,,,
2025-10-16T16:00:00Z,1985,,,
2025-10-16T16:30:00Z,1739,1622,2025-10-14T16:30:00Z,48
2025-10-16T16:30:00Z,1739,1622,2025-10-14T16:30:00Z,48
2025-10-16T17:00:00Z,1569,,,
2025-10-16T17:00:00Z,1569,,,
2025-10-16T17:30:00Z,1557,,,
2025-10-16T17:30:00Z,1557,,,
2025-10-16T18:00:00Z,1585,,,
2025-10-16T18:00:00Z,1585,,,
2025-10-16T18:30:00Z,1550,,,
2025-10-16T18:30:00Z,1550,,,
2025-10-16T19:00:00Z,1434,,,
2025-10-16T19:00:00Z,1434,,,
2025-10-16T19:30:00Z,1395,1667,2025-10-14T19:30:00Z,48
2025-10-16T19:30:00Z,1395,1667,2025-10-14T19:30:00Z,48
2025-10-16T20:00:00Z,1422,,,
2025-10-16T20:00:00Z,1422,,,
2025-10-16T20:30:00Z,1531,,,
2025-10-16T20:30:00Z,1531,,,
2025-10-16T21:00:00Z,1546,,,
2025-10-16T21:00:00Z,1546,,,
2025-10-16T21:30:00Z,1595,,,
2025-10-16T21:30:00Z,1595,,,
2025-10-16T22:00:00Z,1480,,,
2025-10-16T22:00:00Z,1480,,,
2025-10-16T22:30:00Z,1376,,,
2025-10-16T22:30:00Z,1376,,,
2025-10-16T23:00:00Z,1306,,,
2025-10-16T23:30:00Z,1297,,,
2025-10-17T00:00:00Z,1523,,,
2025-10-17T00:30:00Z,1580,,,
2025-10-17T01:00:00Z,1599,,,
2025-10-17T01:30:00Z,1627,,,
2025-10-17T02:00:00Z,1621,,,
2025-10-17T02:30:00Z,1440,,,
2025-10-17T03:00:00Z,1273,,,
2025-10-17T03:30:00Z,1223,1480,2025-10-15T03:30:00Z,48
2025-10-17T04:00:00Z,1207,,,
2025-10-17T04:30:00Z,1248,,,
2025-10-17T05:00:00Z,1490,,,
2025-10-17T05:30:00Z,1624,1524,2025-10-15T05:30:00Z,48
2025-10-17T06:00:00Z,1687,,,
2025-10-17T06:30:00Z,1609,,,
2025-10-17T07:00:00Z,1651,,,
2025-10-17T07:30:00Z,1532,,,
2025-10-17T08:00:00Z,1356,,,
2025-10-17T08:30:00Z,1251,1362,2025-10-15T08:30:00Z,48
2025-10-17T09:00:00Z,1206,,,
2025-10-17T09:30:00Z,1155,,,
2025-10-17T10:00:00Z,1018,,,
2025-10-17T10:30:00Z,963,1218,2025-10-15T10:30:00Z,48
2025-10-17T11:00:00Z,949,,,
2025-10-17T11:30:00Z,933,,,
2025-10-17T12:00:00Z,943,,,
2025-10-17T12:30:00Z,979,1087,2025-10-15T12:30:00Z,48
2025-10-17T13:00:00Z,1043,,,
2025-10-17T13:30:00Z,1115,,,
2025-10-17T14:00:00Z,1040,,,
2025-10-17T14:30:00Z,1060,,,
2025-10-17T15:00:00Z,1119,,,
2025-10-17T15:30:00Z,1069,,,
2025-10-17T16:00:00Z,1092,,,
2025-10-17T16:30:00Z,1128,1113,2025-10-15T16:30:00Z,48
2025-10-17T17:00:00Z,1172,,,
2025-10-17T17:30:00Z,1232,,,
2025-10-17T18:00:00Z,1233,,,
2025-10-17T18:30:00Z,1208,,,
2025-10-17T19:00:00Z,1307,,,
2025-10-17T19:30:00Z,1495,1626,2025-10-15T19:30:00Z,48
2025-10-17T20:00:00Z,1643,,,
2025-10-17T20:30:00Z,1735,,,
2025-10-17T21:00:00Z,1951,,,
2025-10-17T21:30:00Z,2071,,,
2025-10-17T22:00:00Z,2193,,,
2025-10-17T22:30:00Z,2177,,,
2025-10-17T23:00:00Z,2107,,,
2025-10-17T23:30:00Z,2112,,,
2025-10-18T00:00:00Z,2186,,,
2025-10-18T00:30:00Z,2258,,,
2025-10-18T01:00:00Z,2307,,,
2025-10-18T01:30:00Z,2543,,,
2025-10-18T02:00:00Z,2657,,,
2025-10-18T02:30:00Z,2684,,,
2025-10-18T03:00:00Z,2867,,,
2025-10-18T03:30:00Z,2860,2689,2025-10-16T03:30:00Z,48
2025-10-18T04:00:00Z,2793,,,
2025-10-18T04:30:00Z,2803,,,
2025-10-18T05:00:00Z,2996,,,
2025-10-18T05:30:00Z,3162,3321,2025-10-16T05:30:00Z,48
2025-10-18T06:00:00Z,3207,,,
2025-10-18T06:30:00Z,3368,,,
2025-10-18T07:00:00Z,3618,,,
2025-10-18T07:30:00Z,3911,,,
2025-10-18T08:00:00Z,4315,,,
2025-10-18T08:30:00Z,4803,4885,2025-10-16T08:30:00Z,48
2025-10-18T09:00:00Z,5198,,,
2025-10-18T09:30:00Z,5685,,,
2025-10-18T10:00:00Z,6079,,,
2025-10-18T10:30:00Z,6194,6465,2025-10-16T10:30:00Z,48
2025-10-18T11:00:00Z,6102,,,
2025-10-18T11:30:00Z,6136,,,
2025-10-18T12:00:00Z,6304,,,
2025-10-18T12:30:00Z,6373,8023,2025-10-16T12:30:00Z,48
2025-10-18T13:00:00Z,6675,,,
2025-10-18T13:30:00Z,7071,,,
2025-10-18T14:00:00Z,7202,,,
2025-10-18T14:30:00Z,6935,,,
2025-10-18T15:00:00Z,6776,,,
2025-10-18T15:30:00Z,7078,,,
2025-10-18T16:00:00Z,7852,,,
2025-10-18T16:30:00Z,8452,11050,2025-10-16T16:30:00Z,48
2025-10-18T17:00:00Z,9468,,,
2025-10-18T17:30:00Z,10166,,,
2025-10-18T18:00:00Z,10909,,,
2025-10-18T18:30:00Z,11055,,,
2025-10-18T19:00:00Z,11441,,,
2025-10-18T19:30:00Z,11824,14069,2025-10-16T19:30:00Z,48
2025-10-18T20:00:00Z,11866,,,
2025-10-18T20:30:00Z,11912,,,
2025-10-18T21:00:00Z,11795,,,
2025-10-18T21:30:00Z,11655,,,
2025-10-18T22:00:00Z,11763,,,
2025-10-18T22:30:00Z,11757,,,
2025-10-18T23:00:00Z,11554,,,
2025-10-18T23:00:00Z,11554,,,
2025-10-18T23:30:00Z,11715,,,
2025-10-18T23:30:00Z,11715,,,
2025-10-19T00:00:00Z,11392,,,
2025-10-19T00:00:00Z,11392,,,
2025-10-19T00:30:00Z,11389,,,
2025-10-19T00:30:00Z,11389,,,
2025-10-19T01:00:00Z,11371,,,
2025-10-19T01:00:00Z,11371,,,
2025-10-19T01:30:00Z,11745,,,
2025-10-19T01:30:00Z,11745,,,
2025-10-19T02:00:00Z,11626,,,
2025-10-19T02:00:00Z,11626,,,
2025-10-19T02:30:00Z,11583,,,
2025-10-19T02:30:00Z,11583,,,
2025-10-19T03:00:00Z,12062,,,
2025-10-19T03:00:00Z,12062,,,
2025-10-19T03:30:00Z,12096,17769,2025-10-17T03:30:00Z,48
2025-10-19T03:30:00Z,12096,17769,2025-10-17T03:30:00Z,48
2025-10-19T04:00:00Z,12042,,,
2025-10-19T04:00:00Z,12042,,,
2025-10-19T04:30:00Z,11964,,,
2025-10-19T04:30:00Z,11964,,,
2025-10-19T05:00:00Z,12215,,,
2025-10-19T05:00:00Z,12215,,,
2025-10-19T05:30:00Z,12266,18070,2025-10-17T05:30:00Z,48
2025-10-19T05:30:00Z,12266,18070,2025-10-17T05:30:00Z,48
2025-10-19T06:00:00Z,12424,,,
2025-10-19T06:00:00Z,12424,,,
2025-10-19T06:30:00Z,12650,,,
2025-10-19T06:30:00Z,12650,,,
2025-10-19T07:00:00Z,13091,,,
2025-10-19T07:00:00Z,13091,,,
2025-10-19T07:30:00Z,13619,,,
2025-10-19T07:30:00Z,13619,,,
2025-10-19T08:00:00Z,14283,,,
2025-10-19T08:00:00Z,14283,,,
2025-10-19T08:30:00Z,14691,19119,2025-10-17T08:30:00Z,48
2025-10-19T08:30:00Z,14691,19119,2025-10-17T08:30:00Z,48
2025-10-19T09:00:00Z,14856,,,
2025-10-19T09:00:00Z,14856,,,
2025-10-19T09:30:00Z,14913,,,
2025-10-19T09:30:00Z,14913,,,
2025-10-19T10:00:00Z,15014,,,
2025-10-19T10:00:00Z,15014,,,
2025-10-19T10:30:00Z,15251,19522,2025-10-17T10:30:00Z,48
2025-10-19T10:30:00Z,15251,19522,2025-10-17T10:30:00Z,48
2025-10-19T11:00:00Z,15341,,,
2025-10-19T11:00:00Z,15341,,,
2025-10-19T11:30:00Z,15523,,,
2025-10-19T11:30:00Z,15523,,,
2025-10-19T12:00:00Z,15368,,,
2025-10-19T12:00:00Z,15368,,,
2025-10-19T12:30:00Z,15467,19335,2025-10-17T12:30:00Z,48
2025-10-19T12:30:00Z,15467,19335,2025-10-17T12:30:00Z,48
2025-10-19T13:00:00Z,15849,,,
2025-10-19T13:00:00Z,15849,,,
2025-10-19T13:30:00Z,15882,,,
2025-10-19T13:30:00Z,15882,,,
2025-10-19T14:00:00Z,16101,,,
2025-10-19T14:00:00Z,16101,,,
2025-10-19T14:30:00Z,16284,,,
2025-10-19T14:30:00Z,16284,,,
2025-10-19T15:00:00Z,16166,,,
2025-10-19T15:00:00Z,16166,,,
2025-10-19T15:30:00Z,15760,,,
2025-10-19T15:30:00Z,15760,,,
2025-10-19T16:00:00Z,15609,,,
2025-10-19T16:00:00Z,15609,,,
2025-10-19T16:30:00Z,15579,17153,2025-10-17T16:30:00Z,48
2025-10-19T16:30:00Z,15579,17153,2025-10-17T16:30:00Z,48
2025-10-19T17:00:00Z,15379,,,
2025-10-19T17:00:00Z,15379,,,
2025-10-19T17:30:00Z,14866,,,
2025-10-19T17:30:00Z,14866,,,
2025-10-19T18:00:00Z,14276,,,
2025-10-19T18:00:00Z,14276,,,
2025-10-19T18:30:00Z,13959,,,
2025-10-19T18:30:00Z,13959,,,
2025-10-19T19:00:00Z,13715,,,
2025-10-19T19:00:00Z,13715,,,
2025-10-19T19:30:00Z,13610,14508,2025-10-17T19:30:00Z,48
2025-10-19T19:30:00Z,13610,14508,2025-10-17T19:30:00Z,48
2025-10-19T20:00:00Z,13430,,,
